Date;Agent;Start;End;Start2;End2;Shift;Week
2026-05-01;Agent_02;12:00;20:00;12;20;8;18
2026-05-01;Agent_03;08:00;16:00;8;16;8;18
2026-05-01;Agent_04;10:00;18:00;10;18;8;18
2026-05-01;Agent_05;14:00;22:00;14;22;8;18
2026-05-01;Agent_06;09:00;17:00;9;17;8;18
2026-05-01;Agent_07;08:00;16:00;8;16;8;18
2026-05-01;Agent_08;09:00;17:00;9;17;8;18
2026-05-01;Agent_09;11:00;19:00;11;19;8;18
2026-05-01;Agent_10;09:00;17:00;9;17;8;18
2026-05-01;Agent_11;15:00;23:00;15;23;8;18
2026-05-01;Agent_12;10:00;18:00;10;18;8;18
2026-05-01;Agent_13;08:00;16:00;8;16;8;18
2026-05-01;Agent_14;16:00;00:00;16;24;8;18
2026-05-01;Agent_15;12:00;20:00;12;20;8;18
2026-05-01;Agent_17;15:00;23:00;15;23;8;18
2026-05-01;Agent_18;13:00;21:00;13;21;8;18
2026-05-01;Agent_19;10:00;18:00;10;18;8;18
2026-05-01;Agent_20;09:00;17:00;9;17;8;18
2026-05-01;Agent_23;16:00;00:00;16;24;8;18
2026-05-01;Agent_24;14:00;22:00;14;22;8;18
2026-05-01;Agent_25;11:00;19:00;11;19;8;18
2026-05-01;Agent_30;05:00;09:00;5;9;4;18
2026-05-01;Agent_31;04:00;08:00;4;8;4;18
2026-05-01;Agent_32;00:00;04:00;24;4;4;18
2026-05-01;Agent_33;00:00;04:00;24;4;4;18
2026-05-01;Agent_36;00:00;04:00;24;4;4;18
2026-05-01;Agent_39;05:00;09:00;5;9;4;18
2026-05-01;Agent_40;00:00;04:00;24;4;4;18
2026-05-01;Agent_41;06:00;10:00;6;10;4;18
2026-05-01;Agent_46;00:00;04:00;24;4;4;18
2026-05-01;Agent_47;04:00;08:00;4;8;4;18
2026-05-01;Agent_48;01:00;05:00;1;5;4;18
2026-05-04;Agent_01;16:00;00:00;16;24;8;19
2026-05-04;Agent_05;09:00;17:00;9;17;8;19
2026-05-04;Agent_06;16:00;00:00;16;24;8;19
2026-05-04;Agent_07;13:00;21:00;13;21;8;19
2026-05-04;Agent_08;09:00;17:00;9;17;8;19
2026-05-04;Agent_09;12:00;20:00;12;20;8;19
2026-05-04;Agent_10;09:00;17:00;9;17;8;19
2026-05-04;Agent_11;14:00;22:00;14;22;8;19
2026-05-04;Agent_12;11:00;19:00;11;19;8;19
2026-05-04;Agent_13;16:00;00:00;16;24;8;19
2026-05-04;Agent_14;13:00;21:00;13;21;8;19
2026-05-04;Agent_15;13:00;21:00;13;21;8;19
2026-05-04;Agent_17;11:00;19:00;11;19;8;19
2026-05-04;Agent_18;10:00;18:00;10;18;8;19
2026-05-04;Agent_20;10:00;18:00;10;18;8;19
2026-05-04;Agent_24;10:00;18:00;10;18;8;19
2026-05-04;Agent_25;13:00;21:00;13;21;8;19
2026-05-04;Agent_27;07:00;11:00;7;11;4;19
2026-05-04;Agent_28;04:00;08:00;4;8;4;19
2026-05-04;Agent_29;03:00;07:00;3;7;4;19
2026-05-04;Agent_30;00:00;04:00;24;4;4;19
2026-05-04;Agent_31;00:00;04:00;24;4;4;19
2026-05-04;Agent_33;07:00;11:00;7;11;4;19
2026-05-04;Agent_35;00:00;04:00;24;4;4;19
2026-05-04;Agent_40;06:00;10:00;6;10;4;19
2026-05-04;Agent_43;01:00;05:00;1;5;4;19
2026-05-04;Agent_44;08:00;12:00;8;12;4;19
2026-05-04;Agent_45;00:00;04:00;24;4;4;19
2026-05-04;Agent_46;08:00;12:00;8;12;4;19
2026-05-04;Agent_49;05:00;09:00;5;9;4;19
2026-05-05;Agent_02;09:00;17:00;9;17;8;19
2026-05-05;Agent_03;10:00;18:00;10;18;8;19
2026-05-05;Agent_05;12:00;20:00;12;20;8;19
2026-05-05;Agent_06;09:00;17:00;9;17;8;19
2026-05-05;Agent_08;11:00;19:00;11;19;8;19
2026-05-05;Agent_10;08:00;16:00;8;16;8;19
2026-05-05;Agent_11;08:00;16:00;8;16;8;19
2026-05-05;Agent_12;11:00;19:00;11;19;8;19
2026-05-05;Agent_13;16:00;00:00;16;24;8;19
2026-05-05;Agent_14;09:00;17:00;9;17;8;19
2026-05-05;Agent_15;09:00;17:00;9;17;8;19
2026-05-05;Agent_16;14:00;22:00;14;22;8;19
2026-05-05;Agent_17;15:00;23:00;15;23;8;19
2026-05-05;Agent_18;12:00;20:00;12;20;8;19
2026-05-05;Agent_19;11:00;19:00;11;19;8;19
2026-05-05;Agent_20;14:00;22:00;14;22;8;19
2026-05-05;Agent_21;16:00;00:00;16;24;8;19
2026-05-05;Agent_22;16:00;00:00;16;24;8;19
2026-05-05;Agent_23;08:00;16:00;8;16;8;19
2026-05-05;Agent_24;13:00;21:00;13;21;8;19
2026-05-05;Agent_25;11:00;19:00;11;19;8;19
2026-05-05;Agent_29;00:00;04:00;24;4;4;19
2026-05-05;Agent_32;04:00;08:00;4;8;4;19
2026-05-05;Agent_35;00:00;04:00;24;4;4;19
2026-05-05;Agent_36;06:00;10:00;6;10;4;19
2026-05-05;Agent_37;00:00;04:00;24;4;4;19
2026-05-05;Agent_40;00:00;04:00;24;4;4;19
2026-05-05;Agent_41;05:00;09:00;5;9;4;19
2026-05-05;Agent_44;00:00;04:00;24;4;4;19
2026-05-05;Agent_47;04:00;08:00;4;8;4;19
2026-05-06;Agent_01;08:00;16:00;8;16;8;19
2026-05-06;Agent_02;09:00;17:00;9;17;8;19
2026-05-06;Agent_03;16:00;00:00;16;24;8;19
2026-05-06;Agent_04;09:00;17:00;9;17;8;19
2026-05-06;Agent_05;10:00;18:00;10;18;8;19
2026-05-06;Agent_06;15:00;23:00;15;23;8;19
2026-05-06;Agent_07;16:00;00:00;16;24;8;19
2026-05-06;Agent_08;12:00;20:00;12;20;8;19
2026-05-06;Agent_10;09:00;17:00;9;17;8;19
2026-05-06;Agent_12;13:00;21:00;13;21;8;19
2026-05-06;Agent_13;16:00;00:00;16;24;8;19
2026-05-06;Agent_14;10:00;18:00;10;18;8;19
2026-05-06;Agent_15;10:00;18:00;10;18;8;19
2026-05-06;Agent_16;11:00;19:00;11;19;8;19
2026-05-06;Agent_17;15:00;23:00;15;23;8;19
2026-05-06;Agent_18;15:00;23:00;15;23;8;19
2026-05-06;Agent_21;09:00;17:00;9;17;8;19
2026-05-06;Agent_22;12:00;20:00;12;20;8;19
2026-05-06;Agent_24;08:00;16:00;8;16;8;19
2026-05-06;Agent_25;10:00;18:00;10;18;8;19
2026-05-06;Agent_27;00:00;04:00;24;4;4;19
2026-05-06;Agent_32;06:00;10:00;6;10;4;19
2026-05-06;Agent_33;00:00;04:00;24;4;4;19
2026-05-06;Agent_34;04:00;08:00;4;8;4;19
2026-05-06;Agent_35;05:00;09:00;5;9;4;19
2026-05-06;Agent_36;07:00;11:00;7;11;4;19
2026-05-06;Agent_39;02:00;06:00;2;6;4;19
2026-05-06;Agent_46;04:00;08:00;4;8;4;19
2026-05-06;Agent_48;00:00;04:00;24;4;4;19
2026-05-07;Agent_01;16:00;00:00;16;24;8;19
2026-05-07;Agent_02;11:00;19:00;11;19;8;19
2026-05-07;Agent_03;16:00;00:00;16;24;8;19
2026-05-07;Agent_04;09:00;17:00;9;17;8;19
2026-05-07;Agent_05;09:00;17:00;9;17;8;19
2026-05-07;Agent_06;15:00;23:00;15;23;8;19
2026-05-07;Agent_07;09:00;17:00;9;17;8;19
2026-05-07;Agent_08;15:00;23:00;15;23;8;19
2026-05-07;Agent_10;08:00;16:00;8;16;8;19
2026-05-07;Agent_11;16:00;00:00;16;24;8;19
2026-05-07;Agent_12;10:00;18:00;10;18;8;19
2026-05-07;Agent_13;12:00;20:00;12;20;8;19
2026-05-07;Agent_14;08:00;16:00;8;16;8;19
2026-05-07;Agent_15;13:00;21:00;13;21;8;19
2026-05-07;Agent_16;10:00;18:00;10;18;8;19
2026-05-07;Agent_17;11:00;19:00;11;19;8;19
2026-05-07;Agent_18;15:00;23:00;15;23;8;19
2026-05-07;Agent_19;12:00;20:00;12;20;8;19
2026-05-07;Agent_20;11:00;19:00;11;19;8;19
2026-05-07;Agent_22;08:00;16:00;8;16;8;19
2026-05-07;Agent_24;09:00;17:00;9;17;8;19
